,location,new_cases,location_index
63135,Malaysia,7478.0,19.0
63136,Malaysia,7857.0,19.0
63137,Malaysia,8290.0,19.0
63138,Malaysia,9020.0,19.0
63139,Malaysia,6999.0,19.0
63140,Malaysia,6824.0,19.0
63141,Malaysia,7105.0,19.0
63142,Malaysia,7703.0,19.0
63143,Malaysia,8209.0,19.0
63144,Malaysia,7748.0,19.0
63145,Malaysia,7452.0,19.0
63146,Malaysia,6241.0,19.0
63147,Malaysia,5271.0,19.0
63148,Malaysia,5566.0,19.0
63149,Malaysia,6239.0,19.0
63150,Malaysia,5671.0,19.0
63151,Malaysia,6849.0,19.0
63152,Malaysia,5793.0,19.0
63153,Malaysia,5331.0,19.0
63154,Malaysia,4922.0,19.0
63155,Malaysia,5419.0,19.0
63156,Malaysia,5150.0,19.0
63157,Malaysia,5738.0,19.0
63158,Malaysia,6440.0,19.0
63159,Malaysia,5911.0,19.0
63160,Malaysia,5293.0,19.0
63161,Malaysia,4611.0,19.0
63162,Malaysia,4743.0,19.0
63163,Malaysia,5244.0,19.0
63164,Malaysia,5841.0,19.0
63165,Malaysia,5812.0,19.0
63166,Malaysia,5803.0,19.0
63167,Malaysia,5586.0,19.0
63168,Malaysia,5218.0,19.0
63169,Malaysia,6437.0,19.0
63170,Malaysia,6276.0,19.0
63171,Malaysia,6988.0,19.0
63172,Malaysia,6982.0,19.0
63173,Malaysia,6658.0,19.0
63174,Malaysia,6045.0,19.0
63175,Malaysia,6387.0,19.0
63176,Malaysia,7654.0,19.0
63177,Malaysia,7097.0,19.0
63178,Malaysia,8868.0,19.0
63179,Malaysia,9180.0,19.0
63180,Malaysia,9353.0,19.0
63181,Malaysia,9105.0,19.0
63182,Malaysia,8574.0,19.0
63183,Malaysia,11079.0,19.0
63184,Malaysia,11618.0,19.0
63185,Malaysia,13215.0,19.0
63186,Malaysia,12541.0,19.0
63187,Malaysia,12528.0,19.0
63188,Malaysia,10710.0,19.0
63189,Malaysia,10972.0,19.0
63190,Malaysia,12366.0,19.0
63191,Malaysia,11985.0,19.0
63192,Malaysia,13034.0,19.0
63193,Malaysia,15573.0,19.0
63194,Malaysia,15902.0,19.0
63195,Malaysia,17045.0,19.0
63196,Malaysia,14516.0,19.0
63197,Malaysia,16117.0,19.0
63198,Malaysia,17405.0,19.0
63199,Malaysia,17170.0,19.0
63200,Malaysia,16840.0,19.0
63201,Malaysia,17786.0,19.0
63202,Malaysia,17150.0,19.0
63203,Malaysia,15764.0,19.0
63204,Malaysia,17105.0,19.0
63205,Malaysia,19819.0,19.0
63206,Malaysia,20596.0,19.0
63207,Malaysia,20889.0,19.0
63208,Malaysia,19257.0,19.0
63209,Malaysia,18688.0,19.0
63210,Malaysia,17236.0,19.0
63211,Malaysia,19991.0,19.0
63212,Malaysia,20780.0,19.0
63213,Malaysia,21668.0,19.0
63214,Malaysia,21468.0,19.0
63215,Malaysia,20670.0,19.0
63216,Malaysia,20546.0,19.0
63217,Malaysia,19740.0,19.0
63218,Malaysia,19631.0,19.0
63219,Malaysia,22242.0,19.0
63220,Malaysia,22948.0,19.0
63221,Malaysia,23564.0,19.0
63222,Malaysia,22262.0,19.0
63223,Malaysia,19807.0,19.0
63224,Malaysia,17672.0,19.0
63225,Malaysia,20837.0,19.0
63226,Malaysia,22642.0,19.0
63227,Malaysia,24599.0,19.0
63228,Malaysia,22070.0,19.0
63229,Malaysia,22597.0,19.0
63230,Malaysia,20579.0,19.0
63231,Malaysia,19268.0,19.0
63232,Malaysia,20897.0,19.0
63233,Malaysia,18762.0,19.0
63234,Malaysia,20988.0,19.0
63235,Malaysia,19378.0,19.0
63236,Maldives,4.0,112.0
63237,Maldives,0.0,112.0
63238,Maldives,2.0,112.0
63239,Maldives,2.0,112.0
63240,Maldives,0.0,112.0
63241,Maldives,1.0,112.0
63242,Maldives,1.0,112.0
63243,Maldives,3.0,112.0
63244,Maldives,0.0,112.0
63245,Maldives,0.0,112.0
63246,Maldives,0.0,112.0
63247,Maldives,0.0,112.0
63248,Maldives,0.0,112.0
63249,Maldives,0.0,112.0
63250,Maldives,0.0,112.0
63251,Maldives,0.0,112.0
63252,Maldives,0.0,112.0
63253,Maldives,0.0,112.0
63254,Maldives,0.0,112.0
63255,Maldives,3.0,112.0
63256,Maldives,0.0,112.0
63257,Maldives,1.0,112.0
63258,Maldives,0.0,112.0
63259,Maldives,1.0,112.0
63260,Maldives,1.0,112.0
63261,Maldives,0.0,112.0
63262,Maldives,0.0,112.0
63263,Maldives,0.0,112.0
63264,Maldives,0.0,112.0
63265,Maldives,0.0,112.0
63266,Maldives,0.0,112.0
63267,Maldives,0.0,112.0
63268,Maldives,0.0,112.0
63269,Maldives,0.0,112.0
63270,Maldives,0.0,112.0
63271,Maldives,1.0,112.0
63272,Maldives,0.0,112.0
63273,Maldives,0.0,112.0
63274,Maldives,2.0,112.0
63275,Maldives,3.0,112.0
63276,Maldives,3.0,112.0
63277,Maldives,7.0,112.0
63278,Maldives,17.0,112.0
63279,Maldives,17.0,112.0
63280,Maldives,14.0,112.0
63281,Maldives,3.0,112.0
63282,Maldives,22.0,112.0
63283,Maldives,21.0,112.0
63284,Maldives,48.0,112.0
63285,Maldives,37.0,112.0
63286,Maldives,12.0,112.0
63287,Maldives,24.0,112.0
63288,Maldives,28.0,112.0
63289,Maldives,190.0,112.0
63290,Maldives,23.0,112.0
63291,Maldives,28.0,112.0
63292,Maldives,8.0,112.0
63293,Maldives,14.0,112.0
63294,Maldives,32.0,112.0
63295,Maldives,44.0,112.0
63296,Maldives,31.0,112.0
63297,Maldives,96.0,112.0
63298,Maldives,46.0,112.0
63299,Maldives,45.0,112.0
63300,Maldives,62.0,112.0
63301,Maldives,7.0,112.0
63302,Maldives,51.0,112.0
63303,Maldives,27.0,112.0
63304,Maldives,49.0,112.0
63305,Maldives,47.0,112.0
63306,Maldives,16.0,112.0
63307,Maldives,12.0,112.0
63308,Maldives,37.0,112.0
63309,Maldives,43.0,112.0
63310,Maldives,30.0,112.0
63311,Maldives,58.0,112.0
63312,Maldives,39.0,112.0
63313,Maldives,58.0,112.0
63314,Maldives,24.0,112.0
63315,Maldives,43.0,112.0
63316,Maldives,19.0,112.0
63317,Maldives,56.0,112.0
63318,Maldives,78.0,112.0
63319,Maldives,81.0,112.0
63320,Maldives,101.0,112.0
63321,Maldives,56.0,112.0
63322,Maldives,12.0,112.0
63323,Maldives,9.0,112.0
63324,Maldives,22.0,112.0
63325,Maldives,11.0,112.0
63326,Maldives,18.0,112.0
63327,Maldives,2.0,112.0
63328,Maldives,13.0,112.0
63329,Maldives,26.0,112.0
63330,Maldives,20.0,112.0
63331,Maldives,14.0,112.0
63332,Maldives,27.0,112.0
63333,Maldives,10.0,112.0
63334,Maldives,22.0,112.0
63335,Maldives,30.0,112.0
63336,Maldives,29.0,112.0
63337,Maldives,26.0,112.0
63338,Maldives,17.0,112.0
63339,Maldives,13.0,112.0
63340,Maldives,37.0,112.0
63341,Maldives,16.0,112.0
63342,Maldives,14.0,112.0
63343,Maldives,21.0,112.0
63344,Maldives,23.0,112.0
63345,Maldives,16.0,112.0
63346,Maldives,6.0,112.0
63347,Maldives,22.0,112.0
63348,Maldives,19.0,112.0
63349,Maldives,13.0,112.0
63350,Maldives,24.0,112.0
63351,Maldives,21.0,112.0
63352,Maldives,18.0,112.0
63353,Maldives,10.0,112.0
63354,Maldives,25.0,112.0
63355,Maldives,33.0,112.0
63356,Maldives,23.0,112.0
63357,Maldives,10.0,112.0
63358,Maldives,16.0,112.0
63359,Maldives,36.0,112.0
63360,Maldives,64.0,112.0
63361,Maldives,47.0,112.0
63362,Maldives,67.0,112.0
63363,Maldives,31.0,112.0
63364,Maldives,39.0,112.0
63365,Maldives,30.0,112.0
63366,Maldives,68.0,112.0
63367,Maldives,14.0,112.0
63368,Maldives,17.0,112.0
63369,Maldives,36.0,112.0
63370,Maldives,33.0,112.0
63371,Maldives,45.0,112.0
63372,Maldives,59.0,112.0
63373,Maldives,17.0,112.0
63374,Maldives,55.0,112.0
63375,Maldives,77.0,112.0
63376,Maldives,50.0,112.0
63377,Maldives,67.0,112.0
63378,Maldives,137.0,112.0
63379,Maldives,61.0,112.0
63380,Maldives,152.0,112.0
63381,Maldives,74.0,112.0
63382,Maldives,156.0,112.0
63383,Maldives,215.0,112.0
63384,Maldives,129.0,112.0
63385,Maldives,153.0,112.0
63386,Maldives,148.0,112.0
63387,Maldives,86.0,112.0
63388,Maldives,89.0,112.0
63389,Maldives,129.0,112.0
63390,Maldives,143.0,112.0
63391,Maldives,116.0,112.0
63392,Maldives,66.0,112.0
63393,Maldives,143.0,112.0
63394,Maldives,128.0,112.0
63395,Maldives,78.0,112.0
63396,Maldives,107.0,112.0
63397,Maldives,106.0,112.0
63398,Maldives,124.0,112.0
63399,Maldives,170.0,112.0
63400,Maldives,146.0,112.0
63401,Maldives,145.0,112.0
63402,Maldives,194.0,112.0
63403,Maldives,96.0,112.0
63404,Maldives,119.0,112.0
63405,Maldives,133.0,112.0
63406,Maldives,135.0,112.0
63407,Maldives,178.0,112.0
63408,Maldives,104.0,112.0
63409,Maldives,140.0,112.0
63410,Maldives,109.0,112.0
63411,Maldives,89.0,112.0
63412,Maldives,137.0,112.0
63413,Maldives,199.0,112.0
63414,Maldives,137.0,112.0
63415,Maldives,141.0,112.0
63416,Maldives,80.0,112.0
63417,Maldives,125.0,112.0
63418,Maldives,98.0,112.0
63419,Maldives,83.0,112.0
63420,Maldives,74.0,112.0
63421,Maldives,93.0,112.0
63422,Maldives,66.0,112.0
63423,Maldives,90.0,112.0
63424,Maldives,62.0,112.0
63425,Maldives,121.0,112.0
63426,Maldives,70.0,112.0
63427,Maldives,85.0,112.0
63428,Maldives,99.0,112.0
63429,Maldives,67.0,112.0
63430,Maldives,74.0,112.0
63431,Maldives,81.0,112.0
63432,Maldives,75.0,112.0
63433,Maldives,46.0,112.0
63434,Maldives,48.0,112.0
63435,Maldives,67.0,112.0
63436,Maldives,54.0,112.0
63437,Maldives,75.0,112.0
63438,Maldives,31.0,112.0
63439,Maldives,53.0,112.0
63440,Maldives,59.0,112.0
63441,Maldives,37.0,112.0
63442,Maldives,97.0,112.0
63443,Maldives,63.0,112.0
63444,Maldives,44.0,112.0
63445,Maldives,67.0,112.0
63446,Maldives,65.0,112.0
63447,Maldives,37.0,112.0
63448,Maldives,54.0,112.0
63449,Maldives,35.0,112.0
63450,Maldives,86.0,112.0
63451,Maldives,66.0,112.0
63452,Maldives,51.0,112.0
63453,Maldives,35.0,112.0
63454,Maldives,49.0,112.0
63455,Maldives,50.0,112.0
63456,Maldives,69.0,112.0
63457,Maldives,51.0,112.0
63458,Maldives,41.0,112.0
63459,Maldives,24.0,112.0
63460,Maldives,32.0,112.0
63461,Maldives,22.0,112.0
63462,Maldives,39.0,112.0
63463,Maldives,45.0,112.0
63464,Maldives,42.0,112.0
63465,Maldives,33.0,112.0
63466,Maldives,30.0,112.0
63467,Maldives,84.0,112.0
63468,Maldives,27.0,112.0
63469,Maldives,35.0,112.0
63470,Maldives,24.0,112.0
63471,Maldives,25.0,112.0
63472,Maldives,27.0,112.0
63473,Maldives,16.0,112.0
63474,Maldives,42.0,112.0
63475,Maldives,36.0,112.0
63476,Maldives,59.0,112.0
63477,Maldives,26.0,112.0
63478,Maldives,71.0,112.0
63479,Maldives,39.0,112.0
63480,Maldives,30.0,112.0
63481,Maldives,24.0,112.0
63482,Maldives,23.0,112.0
63483,Maldives,21.0,112.0
63484,Maldives,29.0,112.0
63485,Maldives,26.0,112.0
63486,Maldives,27.0,112.0
63487,Maldives,42.0,112.0
63488,Maldives,50.0,112.0
63489,Maldives,110.0,112.0
63490,Maldives,41.0,112.0
63491,Maldives,29.0,112.0
63492,Maldives,68.0,112.0
63493,Maldives,94.0,112.0
63494,Maldives,32.0,112.0
63495,Maldives,30.0,112.0
63496,Maldives,150.0,112.0
63497,Maldives,52.0,112.0
63498,Maldives,44.0,112.0
63499,Maldives,35.0,112.0
63500,Maldives,44.0,112.0
63501,Maldives,14.0,112.0
63502,Maldives,47.0,112.0
63503,Maldives,17.0,112.0
63504,Maldives,38.0,112.0
63505,Maldives,21.0,112.0
63506,Maldives,36.0,112.0
63507,Maldives,37.0,112.0
63508,Maldives,16.0,112.0
63509,Maldives,39.0,112.0
63510,Maldives,15.0,112.0
63511,Maldives,35.0,112.0
63512,Maldives,26.0,112.0
63513,Maldives,34.0,112.0
63514,Maldives,18.0,112.0
63515,Maldives,22.0,112.0
63516,Maldives,20.0,112.0
63517,Maldives,11.0,112.0
63518,Maldives,13.0,112.0
63519,Maldives,10.0,112.0
63520,Maldives,16.0,112.0
63521,Maldives,26.0,112.0
63522,Maldives,30.0,112.0
63523,Maldives,19.0,112.0
63524,Maldives,8.0,112.0
63525,Maldives,23.0,112.0
63526,Maldives,13.0,112.0
63527,Maldives,21.0,112.0
63528,Maldives,25.0,112.0
63529,Maldives,35.0,112.0
63530,Maldives,26.0,112.0
63531,Maldives,16.0,112.0
63532,Maldives,31.0,112.0
63533,Maldives,47.0,112.0
63534,Maldives,19.0,112.0
63535,Maldives,47.0,112.0
63536,Maldives,30.0,112.0
63537,Maldives,33.0,112.0
63538,Maldives,26.0,112.0
63539,Maldives,37.0,112.0
63540,Maldives,37.0,112.0
63541,Maldives,21.0,112.0
63542,Maldives,52.0,112.0
63543,Maldives,25.0,112.0
63544,Maldives,44.0,112.0
63545,Maldives,50.0,112.0
63546,Maldives,59.0,112.0
63547,Maldives,59.0,112.0
63548,Maldives,48.0,112.0
63549,Maldives,50.0,112.0
63550,Maldives,51.0,112.0
63551,Maldives,87.0,112.0
63552,Maldives,69.0,112.0
63553,Maldives,51.0,112.0
63554,Maldives,79.0,112.0
63555,Maldives,53.0,112.0
63556,Maldives,65.0,112.0
63557,Maldives,55.0,112.0
63558,Maldives,108.0,112.0
63559,Maldives,109.0,112.0
63560,Maldives,145.0,112.0
63561,Maldives,143.0,112.0
63562,Maldives,106.0,112.0
63563,Maldives,118.0,112.0
63564,Maldives,122.0,112.0
63565,Maldives,105.0,112.0
63566,Maldives,215.0,112.0
63567,Maldives,99.0,112.0
63568,Maldives,121.0,112.0
63569,Maldives,134.0,112.0
63570,Maldives,137.0,112.0
63571,Maldives,109.0,112.0
63572,Maldives,127.0,112.0
63573,Maldives,126.0,112.0
63574,Maldives,192.0,112.0
63575,Maldives,100.0,112.0
63576,Maldives,186.0,112.0
63577,Maldives,120.0,112.0
63578,Maldives,209.0,112.0
63579,Maldives,112.0,112.0
63580,Maldives,125.0,112.0
63581,Maldives,129.0,112.0
63582,Maldives,142.0,112.0
63583,Maldives,116.0,112.0
63584,Maldives,127.0,112.0
63585,Maldives,145.0,112.0
63586,Maldives,157.0,112.0
63587,Maldives,161.0,112.0
63588,Maldives,108.0,112.0
63589,Maldives,124.0,112.0
63590,Maldives,184.0,112.0
63591,Maldives,133.0,112.0
63592,Maldives,118.0,112.0
63593,Maldives,196.0,112.0
63594,Maldives,186.0,112.0
63595,Maldives,165.0,112.0
63596,Maldives,136.0,112.0
63597,Maldives,167.0,112.0
63598,Maldives,118.0,112.0
63599,Maldives,98.0,112.0
63600,Maldives,131.0,112.0
63601,Maldives,125.0,112.0
63602,Maldives,115.0,112.0
63603,Maldives,110.0,112.0
63604,Maldives,124.0,112.0
63605,Maldives,114.0,112.0
63606,Maldives,94.0,112.0
63607,Maldives,96.0,112.0
63608,Maldives,94.0,112.0
63609,Maldives,153.0,112.0
63610,Maldives,142.0,112.0
63611,Maldives,186.0,112.0
63612,Maldives,145.0,112.0
63613,Maldives,81.0,112.0
63614,Maldives,140.0,112.0
63615,Maldives,149.0,112.0
63616,Maldives,128.0,112.0
63617,Maldives,139.0,112.0
63618,Maldives,162.0,112.0
63619,Maldives,146.0,112.0
63620,Maldives,166.0,112.0
63621,Maldives,121.0,112.0
63622,Maldives,147.0,112.0
63623,Maldives,167.0,112.0
63624,Maldives,241.0,112.0
63625,Maldives,300.0,112.0
63626,Maldives,169.0,112.0
63627,Maldives,103.0,112.0
63628,Maldives,132.0,112.0
63629,Maldives,125.0,112.0
63630,Maldives,145.0,112.0
63631,Maldives,138.0,112.0
63632,Maldives,113.0,112.0
63633,Maldives,132.0,112.0
63634,Maldives,88.0,112.0
63635,Maldives,93.0,112.0
63636,Maldives,84.0,112.0
63637,Maldives,58.0,112.0
63638,Maldives,85.0,112.0
63639,Maldives,95.0,112.0
63640,Maldives,82.0,112.0
63641,Maldives,124.0,112.0
63642,Maldives,203.0,112.0
63643,Maldives,157.0,112.0
63644,Maldives,162.0,112.0
63645,Maldives,253.0,112.0
63646,Maldives,164.0,112.0
63647,Maldives,319.0,112.0
63648,Maldives,218.0,112.0
63649,Maldives,253.0,112.0
63650,Maldives,328.0,112.0
63651,Maldives,386.0,112.0
63652,Maldives,464.0,112.0
63653,Maldives,318.0,112.0
63654,Maldives,465.0,112.0
63655,Maldives,402.0,112.0
63656,Maldives,508.0,112.0
63657,Maldives,585.0,112.0
63658,Maldives,601.0,112.0
63659,Maldives,734.0,112.0
63660,Maldives,703.0,112.0
63661,Maldives,766.0,112.0
63662,Maldives,590.0,112.0
63663,Maldives,1091.0,112.0
63664,Maldives,1204.0,112.0
63665,Maldives,1501.0,112.0
63666,Maldives,1572.0,112.0
63667,Maldives,1216.0,112.0
63668,Maldives,1467.0,112.0
63669,Maldives,1007.0,112.0
63670,Maldives,741.0,112.0
63671,Maldives,1433.0,112.0
63672,Maldives,1465.0,112.0
63673,Maldives,1187.0,112.0
63674,Maldives,2194.0,112.0
63675,Maldives,1603.0,112.0
63676,Maldives,1960.0,112.0
63677,Maldives,1559.0,112.0
63678,Maldives,1417.0,112.0
63679,Maldives,1004.0,112.0
63680,Maldives,1299.0,112.0
63681,Maldives,1299.0,112.0
63682,Maldives,901.0,112.0
63683,Maldives,1062.0,112.0
63684,Maldives,780.0,112.0
63685,Maldives,710.0,112.0
63686,Maldives,768.0,112.0
63687,Maldives,704.0,112.0
63688,Maldives,648.0,112.0
63689,Maldives,432.0,112.0
63690,Maldives,590.0,112.0
63691,Maldives,412.0,112.0
63692,Maldives,552.0,112.0
63693,Maldives,370.0,112.0
63694,Maldives,341.0,112.0
63695,Maldives,323.0,112.0
63696,Maldives,295.0,112.0
63697,Maldives,246.0,112.0
63698,Maldives,224.0,112.0
63699,Maldives,372.0,112.0
63700,Maldives,224.0,112.0
63701,Maldives,241.0,112.0
63702,Maldives,218.0,112.0
63703,Maldives,142.0,112.0
63704,Maldives,211.0,112.0
63705,Maldives,187.0,112.0
63706,Maldives,253.0,112.0
63707,Maldives,145.0,112.0
63708,Maldives,172.0,112.0
63709,Maldives,212.0,112.0
63710,Maldives,266.0,112.0
63711,Maldives,150.0,112.0
63712,Maldives,233.0,112.0
63713,Maldives,155.0,112.0
63714,Maldives,178.0,112.0
63715,Maldives,138.0,112.0
63716,Maldives,133.0,112.0
63717,Maldives,143.0,112.0
63718,Maldives,150.0,112.0
63719,Maldives,127.0,112.0
63720,Maldives,129.0,112.0
63721,Maldives,105.0,112.0
63722,Maldives,139.0,112.0
63723,Maldives,124.0,112.0
63724,Maldives,55.0,112.0
63725,Maldives,90.0,112.0
63726,Maldives,78.0,112.0
63727,Maldives,91.0,112.0
63728,Maldives,170.0,112.0
63729,Maldives,73.0,112.0
63730,Maldives,217.0,112.0
63731,Maldives,114.0,112.0
63732,Maldives,80.0,112.0
63733,Maldives,63.0,112.0
63734,Maldives,140.0,112.0
63735,Maldives,169.0,112.0
63736,Maldives,144.0,112.0
63737,Maldives,122.0,112.0
63738,Maldives,92.0,112.0
63739,Maldives,81.0,112.0
63740,Maldives,123.0,112.0
63741,Maldives,98.0,112.0
63742,Maldives,105.0,112.0
63743,Maldives,141.0,112.0
63744,Maldives,108.0,112.0
63745,Maldives,107.0,112.0
63746,Maldives,123.0,112.0
63747,Maldives,115.0,112.0
63748,Maldives,86.0,112.0
63749,Maldives,125.0,112.0
63750,Maldives,137.0,112.0
63751,Maldives,104.0,112.0
63752,Maldives,131.0,112.0
63753,Maldives,113.0,112.0
63754,Maldives,113.0,112.0
63755,Maldives,108.0,112.0
63756,Maldives,114.0,112.0
63757,Maldives,112.0,112.0
63758,Maldives,125.0,112.0
63759,Maldives,111.0,112.0
63760,Maldives,74.0,112.0
63761,Maldives,137.0,112.0
63762,Maldives,152.0,112.0
63763,Maldives,130.0,112.0
63764,Maldives,106.0,112.0
63765,Maldives,134.0,112.0
63766,Maldives,95.0,112.0
63767,Maldives,110.0,112.0
63768,Maldives,95.0,112.0
63769,Maldives,108.0,112.0
63770,Maldives,151.0,112.0
63771,Maldives,110.0,112.0
63772,Maldives,108.0,112.0
63773,Maldives,103.0,112.0
63774,Maldives,139.0,112.0
63775,Maldives,113.0,112.0
63776,Maldives,169.0,112.0
63777,Maldives,152.0,112.0
63778,Maldives,189.0,112.0
63779,Maldives,173.0,112.0
63780,Maldives,179.0,112.0
63781,Mali,2.0,182.0
63782,Mali,2.0,182.0
63783,Mali,7.0,182.0
63784,Mali,7.0,182.0
63785,Mali,0.0,182.0
63786,Mali,7.0,182.0
63787,Mali,3.0,182.0
63788,Mali,3.0,182.0
63789,Mali,5.0,182.0
63790,Mali,3.0,182.0
63791,Mali,2.0,182.0
63792,Mali,4.0,182.0
63793,Mali,2.0,182.0
63794,Mali,9.0,182.0
63795,Mali,3.0,182.0
63796,Mali,15.0,182.0
63797,Mali,13.0,182.0
63798,Mali,0.0,182.0
63799,Mali,18.0,182.0
63800,Mali,18.0,182.0
63801,Mali,21.0,182.0
63802,Mali,4.0,182.0
63803,Mali,23.0,182.0
63804,Mali,0.0,182.0
63805,Mali,45.0,182.0
63806,Mali,8.0,182.0
63807,Mali,22.0,182.0
63808,Mali,12.0,182.0
63809,Mali,35.0,182.0
63810,Mali,16.0,182.0
63811,Mali,16.0,182.0
63812,Mali,45.0,182.0
63813,Mali,19.0,182.0
63814,Mali,19.0,182.0
63815,Mali,16.0,182.0
63816,Mali,58.0,182.0
63817,Mali,8.0,182.0
63818,Mali,18.0,182.0
63819,Mali,36.0,182.0
63820,Mali,19.0,182.0
63821,Mali,17.0,182.0
63822,Mali,32.0,182.0
63823,Mali,19.0,182.0
63824,Mali,19.0,182.0
63825,Mali,18.0,182.0
63826,Mali,24.0,182.0
63827,Mali,12.0,182.0
63828,Mali,8.0,182.0
63829,Mali,18.0,182.0
63830,Mali,28.0,182.0
63831,Mali,21.0,182.0
63832,Mali,27.0,182.0
63833,Mali,29.0,182.0
63834,Mali,25.0,182.0
63835,Mali,14.0,182.0
63836,Mali,27.0,182.0
63837,Mali,30.0,182.0
63838,Mali,16.0,182.0
63839,Mali,22.0,182.0
63840,Mali,46.0,182.0
63841,Mali,15.0,182.0
63842,Mali,29.0,182.0
63843,Mali,18.0,182.0
63844,Mali,39.0,182.0
63845,Mali,78.0,182.0
63846,Mali,32.0,182.0
63847,Mali,24.0,182.0
63848,Mali,15.0,182.0
63849,Mali,50.0,182.0
63850,Mali,36.0,182.0
63851,Mali,35.0,182.0
63852,Mali,75.0,182.0
63853,Mali,24.0,182.0
63854,Mali,38.0,182.0
63855,Mali,10.0,182.0
63856,Mali,14.0,182.0
63857,Mali,39.0,182.0
63858,Mali,81.0,182.0
63859,Mali,55.0,182.0
63860,Mali,30.0,182.0
63861,Mali,24.0,182.0
63862,Mali,33.0,182.0
63863,Mali,51.0,182.0
63864,Mali,25.0,182.0
63865,Mali,5.0,182.0
63866,Mali,16.0,182.0
63867,Mali,17.0,182.0
63868,Mali,10.0,182.0
63869,Mali,0.0,182.0
63870,Mali,28.0,182.0
63871,Mali,17.0,182.0
63872,Mali,27.0,182.0
63873,Mali,34.0,182.0
63874,Mali,21.0,182.0
63875,Mali,58.0,182.0
63876,Mali,29.0,182.0
63877,Mali,26.0,182.0
63878,Mali,8.0,182.0
63879,Mali,21.0,182.0
63880,Mali,58.0,182.0
63881,Mali,25.0,182.0
63882,Mali,18.0,182.0
63883,Mali,27.0,182.0
63884,Mali,1.0,182.0
63885,Mali,17.0,182.0
63886,Mali,10.0,182.0
63887,Mali,12.0,182.0
63888,Mali,34.0,182.0
63889,Mali,2.0,182.0
63890,Mali,5.0,182.0
63891,Mali,1.0,182.0
63892,Mali,11.0,182.0
63893,Mali,10.0,182.0
63894,Mali,7.0,182.0
63895,Mali,27.0,182.0
63896,Mali,5.0,182.0
63897,Mali,3.0,182.0
63898,Mali,0.0,182.0
63899,Mali,2.0,182.0
63900,Mali,17.0,182.0
63901,Mali,0.0,182.0
63902,Mali,9.0,182.0
63903,Mali,0.0,182.0
63904,Mali,7.0,182.0
63905,Mali,3.0,182.0
63906,Mali,7.0,182.0
63907,Mali,1.0,182.0
63908,Mali,1.0,182.0
63909,Mali,13.0,182.0
63910,Mali,0.0,182.0
63911,Mali,6.0,182.0
63912,Mali,2.0,182.0
63913,Mali,0.0,182.0
63914,Mali,3.0,182.0
63915,Mali,6.0,182.0
63916,Mali,9.0,182.0
63917,Mali,4.0,182.0
63918,Mali,2.0,182.0
63919,Mali,6.0,182.0
63920,Mali,4.0,182.0
63921,Mali,5.0,182.0
63922,Mali,15.0,182.0
63923,Mali,0.0,182.0
63924,Mali,17.0,182.0
63925,Mali,26.0,182.0
63926,Mali,0.0,182.0
63927,Mali,26.0,182.0
63928,Mali,1.0,182.0
63929,Mali,0.0,182.0
63930,Mali,21.0,182.0
63931,Mali,11.0,182.0
63932,Mali,6.0,182.0
63933,Mali,3.0,182.0
63934,Mali,5.0,182.0
63935,Mali,4.0,182.0
63936,Mali,13.0,182.0
63937,Mali,6.0,182.0
63938,Mali,21.0,182.0
63939,Mali,16.0,182.0
63940,Mali,3.0,182.0
63941,Mali,1.0,182.0
63942,Mali,25.0,182.0
63943,Mali,5.0,182.0
63944,Mali,7.0,182.0
63945,Mali,19.0,182.0
63946,Mali,9.0,182.0
63947,Mali,28.0,182.0
63948,Mali,12.0,182.0
63949,Mali,16.0,182.0
63950,Mali,11.0,182.0
63951,Mali,3.0,182.0
63952,Mali,4.0,182.0
63953,Mali,8.0,182.0
63954,Mali,11.0,182.0
63955,Mali,5.0,182.0
63956,Mali,26.0,182.0
63957,Mali,0.0,182.0
63958,Mali,25.0,182.0
63959,Mali,15.0,182.0
63960,Mali,7.0,182.0
63961,Mali,11.0,182.0
63962,Mali,6.0,182.0
63963,Mali,4.0,182.0
63964,Mali,7.0,182.0
63965,Mali,23.0,182.0
63966,Mali,16.0,182.0
63967,Mali,6.0,182.0
63968,Mali,4.0,182.0
63969,Mali,11.0,182.0
63970,Mali,17.0,182.0
63971,Mali,13.0,182.0
63972,Mali,25.0,182.0
63973,Mali,14.0,182.0
63974,Mali,14.0,182.0
63975,Mali,5.0,182.0
63976,Mali,6.0,182.0
63977,Mali,15.0,182.0
63978,Mali,25.0,182.0
63979,Mali,13.0,182.0
63980,Mali,25.0,182.0
63981,Mali,13.0,182.0
63982,Mali,10.0,182.0
63983,Mali,1.0,182.0
63984,Mali,55.0,182.0
63985,Mali,16.0,182.0
63986,Mali,10.0,182.0
63987,Mali,1.0,182.0
63988,Mali,9.0,182.0
63989,Mali,19.0,182.0
63990,Mali,4.0,182.0
63991,Mali,17.0,182.0
63992,Mali,12.0,182.0
63993,Mali,4.0,182.0
63994,Mali,28.0,182.0
63995,Mali,18.0,182.0
63996,Mali,9.0,182.0
63997,Mali,16.0,182.0
63998,Mali,15.0,182.0
63999,Mali,7.0,182.0
64000,Mali,8.0,182.0
64001,Mali,9.0,182.0
64002,Mali,11.0,182.0
64003,Mali,8.0,182.0
64004,Mali,11.0,182.0
64005,Mali,25.0,182.0
64006,Mali,24.0,182.0
64007,Mali,24.0,182.0
64008,Mali,19.0,182.0
