,location,new_cases,location_index
47879,Indonesia,4094.0,97
47880,Indonesia,4294.0,97
47881,Indonesia,4497.0,97
47882,Indonesia,3267.0,97
47883,Indonesia,3906.0,97
47884,Indonesia,4127.0,97
47885,Indonesia,4411.0,97
47886,Indonesia,4301.0,97
47887,Indonesia,4301.0,97
47888,Indonesia,4105.0,97
47889,Indonesia,3373.0,97
47890,Indonesia,3602.0,97
47891,Indonesia,4267.0,97
47892,Indonesia,4432.0,97
47893,Indonesia,4369.0,97
47894,Indonesia,4070.0,97
47895,Indonesia,3732.0,97
47896,Indonesia,3222.0,97
47897,Indonesia,3520.0,97
47898,Indonesia,4029.0,97
47899,Indonesia,3565.0,97
47900,Indonesia,2897.0,97
47901,Indonesia,3143.0,97
47902,Indonesia,2696.0,97
47903,Indonesia,2618.0,97
47904,Indonesia,2973.0,97
47905,Indonesia,3356.0,97
47906,Indonesia,4065.0,97
47907,Indonesia,3778.0,97
47908,Indonesia,4262.0,97
47909,Indonesia,3880.0,97
47910,Indonesia,2853.0,97
47911,Indonesia,3779.0,97
47912,Indonesia,3770.0,97
47913,Indonesia,4173.0,97
47914,Indonesia,5444.0,97
47915,Indonesia,5272.0,97
47916,Indonesia,4106.0,97
47917,Indonesia,3535.0,97
47918,Indonesia,3807.0,97
47919,Indonesia,4265.0,97
47920,Indonesia,4798.0,97
47921,Indonesia,4792.0,97
47922,Indonesia,4998.0,97
47923,Indonesia,4360.0,97
47924,Indonesia,4442.0,97
47925,Indonesia,4192.0,97
47926,Indonesia,5534.0,97
47927,Indonesia,4917.0,97
47928,Indonesia,5828.0,97
47929,Indonesia,5418.0,97
47930,Indonesia,6267.0,97
47931,Indonesia,4617.0,97
47932,Indonesia,5092.0,97
47933,Indonesia,5533.0,97
47934,Indonesia,8369.0,97
47935,Indonesia,5803.0,97
47936,Indonesia,6027.0,97
47937,Indonesia,6089.0,97
47938,Indonesia,5754.0,97
47939,Indonesia,5292.0,97
47940,Indonesia,6058.0,97
47941,Indonesia,6033.0,97
47942,Indonesia,6310.0,97
47943,Indonesia,6388.0,97
47944,Indonesia,6189.0,97
47945,Indonesia,5489.0,97
47946,Indonesia,6120.0,97
47947,Indonesia,6725.0,97
47948,Indonesia,7354.0,97
47949,Indonesia,6689.0,97
47950,Indonesia,7751.0,97
47951,Indonesia,6982.0,97
47952,Indonesia,6848.0,97
47953,Indonesia,6347.0,97
47954,Indonesia,7514.0,97
47955,Indonesia,7199.0,97
47956,Indonesia,7259.0,97
47957,Indonesia,6740.0,97
47958,Indonesia,6528.0,97
47959,Indonesia,5854.0,97
47960,Indonesia,7903.0,97
47961,Indonesia,8002.0,97
47962,Indonesia,8074.0,97
47963,Indonesia,8072.0,97
47964,Indonesia,7203.0,97
47965,Indonesia,6877.0,97
47966,Indonesia,6753.0,97
47967,Indonesia,7445.0,97
47968,Indonesia,8854.0,97
47969,Indonesia,9321.0,97
47970,Indonesia,10617.0,97
47971,Indonesia,10046.0,97
47972,Indonesia,9640.0,97
47973,Indonesia,8692.0,97
47974,Indonesia,10047.0,97
47975,Indonesia,11278.0,97
47976,Indonesia,11557.0,97
47977,Indonesia,12818.0,97
47978,Indonesia,14224.0,97
47979,Indonesia,11287.0,97
47980,Indonesia,9086.0,97
47981,Indonesia,10365.0,97
47982,Indonesia,12568.0,97
47983,Indonesia,11703.0,97
47984,Indonesia,13632.0,97
47985,Indonesia,12191.0,97
47986,Indonesia,11788.0,97
47987,Indonesia,9994.0,97
47988,Indonesia,13094.0,97
47989,Indonesia,11948.0,97
47990,Indonesia,13695.0,97
47991,Indonesia,13802.0,97
47992,Indonesia,14518.0,97
47993,Indonesia,12001.0,97
47994,Indonesia,10994.0,97
47995,Indonesia,10379.0,97
47996,Indonesia,11984.0,97
47997,Indonesia,11434.0,97
47998,Indonesia,11749.0,97
47999,Indonesia,12156.0,97
48000,Indonesia,10827.0,97
48001,Indonesia,8242.0,97
48002,Indonesia,8700.0,97
48003,Indonesia,8776.0,97
48004,Indonesia,8435.0,97
48005,Indonesia,9869.0,97
48006,Indonesia,8844.0,97
48007,Indonesia,6765.0,97
48008,Indonesia,6462.0,97
48009,Indonesia,10029.0,97
48010,Indonesia,9687.0,97
48011,Indonesia,9039.0,97
48012,Indonesia,10614.0,97
48013,Indonesia,8054.0,97
48014,Indonesia,7300.0,97
48015,Indonesia,10180.0,97
48016,Indonesia,9775.0,97
48017,Indonesia,7533.0,97
48018,Indonesia,8493.0,97
48019,Indonesia,8232.0,97
48020,Indonesia,6208.0,97
48021,Indonesia,5560.0,97
48022,Indonesia,6680.0,97
48023,Indonesia,5712.0,97
48024,Indonesia,6808.0,97
48025,Indonesia,7264.0,97
48026,Indonesia,6971.0,97
48027,Indonesia,5767.0,97
48028,Indonesia,5826.0,97
48029,Indonesia,6894.0,97
48030,Indonesia,6389.0,97
48031,Indonesia,5633.0,97
48032,Indonesia,5144.0,97
48033,Indonesia,6412.0,97
48034,Indonesia,4607.0,97
48035,Indonesia,4714.0,97
48036,Indonesia,5589.0,97
48037,Indonesia,5414.0,97
48038,Indonesia,6825.0,97
48039,Indonesia,6570.0,97
48040,Indonesia,6279.0,97
48041,Indonesia,5656.0,97
48042,Indonesia,4396.0,97
48043,Indonesia,5744.0,97
48044,Indonesia,5297.0,97
48045,Indonesia,5227.0,97
48046,Indonesia,6107.0,97
48047,Indonesia,4982.0,97
48048,Indonesia,4461.0,97
48049,Indonesia,4083.0,97
48050,Indonesia,5008.0,97
48051,Indonesia,4682.0,97
48052,Indonesia,5937.0,97
48053,Indonesia,6142.0,97
48054,Indonesia,5325.0,97
48055,Indonesia,4345.0,97
48056,Indonesia,6731.0,97
48057,Indonesia,3712.0,97
48058,Indonesia,4549.0,97
48059,Indonesia,4860.0,97
48060,Indonesia,5504.0,97
48061,Indonesia,5265.0,97
48062,Indonesia,4723.0,97
48063,Indonesia,4127.0,97
48064,Indonesia,4829.0,97
48065,Indonesia,5702.0,97
48066,Indonesia,5656.0,97
48067,Indonesia,6177.0,97
48068,Indonesia,5363.0,97
48069,Indonesia,5041.0,97
48070,Indonesia,4585.0,97
48071,Indonesia,4952.0,97
48072,Indonesia,5549.0,97
48073,Indonesia,5720.0,97
48074,Indonesia,6243.0,97
48075,Indonesia,5436.0,97
48076,Indonesia,4544.0,97
48077,Indonesia,4402.0,97
48078,Indonesia,5944.0,97
48079,Indonesia,4656.0,97
48080,Indonesia,5241.0,97
48081,Indonesia,5833.0,97
48082,Indonesia,5500.0,97
48083,Indonesia,4512.0,97
48084,Indonesia,4394.0,97
48085,Indonesia,4730.0,97
48086,Indonesia,4369.0,97
48087,Indonesia,5285.0,97
48088,Indonesia,5647.0,97
48089,Indonesia,6327.0,97
48090,Indonesia,6130.0,97
48091,Indonesia,3922.0,97
48092,Indonesia,4891.0,97
48093,Indonesia,5021.0,97
48094,Indonesia,4608.0,97
48095,Indonesia,3448.0,97
48096,Indonesia,2633.0,97
48097,Indonesia,2385.0,97
48098,Indonesia,3080.0,97
48099,Indonesia,4295.0,97
48100,Indonesia,4185.0,97
48101,Indonesia,4871.0,97
48102,Indonesia,5797.0,97
48103,Indonesia,5746.0,97
48104,Indonesia,5296.0,97
48105,Indonesia,5280.0,97
48106,Indonesia,5907.0,97
48107,Indonesia,5060.0,97
48108,Indonesia,5034.0,97
48109,Indonesia,6278.0,97
48110,Indonesia,5862.0,97
48111,Indonesia,6565.0,97
48112,Indonesia,6115.0,97
48113,Indonesia,5662.0,97
48114,Indonesia,4824.0,97
48115,Indonesia,5246.0,97
48116,Indonesia,5353.0,97
48117,Indonesia,6486.0,97
48118,Indonesia,6594.0,97
48119,Indonesia,5832.0,97
48120,Indonesia,6993.0,97
48121,Indonesia,6294.0,97
48122,Indonesia,7725.0,97
48123,Indonesia,8892.0,97
48124,Indonesia,8083.0,97
48125,Indonesia,7465.0,97
48126,Indonesia,9868.0,97
48127,Indonesia,8189.0,97
48128,Indonesia,8161.0,97
48129,Indonesia,9944.0,97
48130,Indonesia,12624.0,97
48131,Indonesia,12990.0,97
48132,Indonesia,12906.0,97
48133,Indonesia,13737.0,97
48134,Indonesia,14536.0,97
48135,Indonesia,13668.0,97
48136,Indonesia,15308.0,97
48137,Indonesia,20574.0,97
48138,Indonesia,18872.0,97
48139,Indonesia,21095.0,97
48140,Indonesia,21342.0,97
48141,Indonesia,20694.0,97
48142,Indonesia,20467.0,97
48143,Indonesia,21807.0,97
48144,Indonesia,24836.0,97
48145,Indonesia,25830.0,97
48146,Indonesia,27913.0,97
48147,Indonesia,27233.0,97
48148,Indonesia,29745.0,97
48149,Indonesia,31189.0,97
48150,Indonesia,34379.0,97
48151,Indonesia,38391.0,97
48152,Indonesia,38124.0,97
48153,Indonesia,35094.0,97
48154,Indonesia,36197.0,97
48155,Indonesia,40427.0,97
48156,Indonesia,47899.0,97
48157,Indonesia,54517.0,97
48158,Indonesia,56757.0,97
48159,Indonesia,54000.0,97
48160,Indonesia,51952.0,97
48161,Indonesia,44721.0,97
48162,Indonesia,34257.0,97
48163,Indonesia,38325.0,97
48164,Indonesia,33772.0,97
48165,Indonesia,49509.0,97
48166,Indonesia,49071.0,97
48167,Indonesia,45416.0,97
48168,Indonesia,38679.0,97
48169,Indonesia,28228.0,97
48170,Indonesia,45203.0,97
48171,Indonesia,47791.0,97
48172,Indonesia,43479.0,97
48173,Indonesia,41168.0,97
48174,Indonesia,37284.0,97
48175,Indonesia,30738.0,97
48176,Indonesia,22404.0,97
48177,Indonesia,33900.0,97
48178,Indonesia,35867.0,97
48179,Indonesia,35764.0,97
48180,Indonesia,39532.0,97
48181,Indonesia,31753.0,97
48182,Indonesia,26415.0,97
48183,Indonesia,20709.0,97
48184,Indonesia,32081.0,97
48185,Indonesia,30625.0,97
48186,Indonesia,24709.0,97
48187,Indonesia,30788.0,97
48188,Indonesia,28598.0,97
48189,Indonesia,20813.0,97
48190,Indonesia,17384.0,97
48191,Indonesia,20741.0,97
48192,Indonesia,15768.0,97
48193,Indonesia,22053.0,97
48194,Indonesia,20004.0,97
48195,Indonesia,16744.0,97
48196,Indonesia,12408.0,97
48197,Indonesia,9604.0,97
48198,Indonesia,19106.0,97
48199,Indonesia,18671.0,97
48200,Indonesia,16899.0,97
48201,Indonesia,12618.0,97
48202,Indonesia,10050.0,97
48203,Indonesia,7427.0,97
48204,Indonesia,5436.0,97
48205,Indonesia,10534.0,97
48206,Indonesia,10337.0,97
48207,Indonesia,0.0,97
48208,Indonesia,16752.0,97
48209,International,61.0,98
48210,International,0.0,98
48211,International,3.0,98
48212,International,71.0,98
48213,International,0.0,98
48214,International,40.0,98
48215,International,0.0,98
48216,International,43.0,98
48217,International,67.0,98
48218,International,70.0,98
48219,International,99.0,98
48220,International,88.0,98
48221,International,79.0,98
48222,International,13.0,98
48223,International,0.0,98
48224,International,0.0,98
48225,International,57.0,98
48226,International,0.0,98
48227,International,0.0,98
48228,International,14.0,98
48229,International,0.0,98
48230,International,0.0,98
48231,International,0.0,98
48232,International,0.0,98
48233,International,0.0,98
48234,International,1.0,98
48235,International,0.0,98
48236,International,0.0,98
48237,International,0.0,98
48238,International,0.0,98
48239,International,0.0,98
48240,International,0.0,98
48241,International,0.0,98
48242,International,0.0,98
48243,International,0.0,98
48244,International,0.0,98
48245,International,0.0,98
48246,International,0.0,98
48247,International,0.0,98
48248,International,0.0,98
48249,International,6.0,98
48250,International,0.0,98
48251,International,0.0,98
48252,International,0.0,98
48253,International,0.0,98
48254,International,0.0,98
48255,International,0.0,98
48256,International,0.0,98
48257,International,0.0,98
48258,International,0.0,98
48259,International,2.0,98
48260,International,0.0,98
48261,International,0.0,98
48262,International,0.0,98
48263,International,7.0,98
48264,International,0.0,98
48265,International,0.0,98
48266,International,0.0,98
48267,International,0.0,98
48268,International,0.0,98
48269,International,0.0,98
48270,International,0.0,98
48271,International,0.0,98
48272,International,0.0,98
48273,International,0.0,98
48274,International,0.0,98
48275,International,0.0,98
48276,International,0.0,98
48277,International,0.0,98
48278,International,0.0,98
48279,International,0.0,98
48280,International,0.0,98
48281,International,0.0,98
48282,International,0.0,98
48283,International,0.0,98
48284,International,0.0,98
48285,International,0.0,98
48286,International,0.0,98
48287,International,0.0,98
48288,International,0.0,98
48289,International,0.0,98
48290,International,0.0,98
48291,International,0.0,98
48292,International,0.0,98
48293,International,0.0,98
48294,International,0.0,98
48295,International,0.0,98
48296,International,0.0,98
48297,International,0.0,98
48298,International,0.0,98
48299,International,0.0,98
48300,International,0.0,98
48301,International,0.0,98
48302,International,0.0,98
48303,International,0.0,98
48304,International,0.0,98
48305,International,0.0,98
48306,International,0.0,98
48307,International,0.0,98
48308,International,0.0,98
48309,International,0.0,98
48310,International,0.0,98
48311,International,0.0,98
48312,International,0.0,98
48313,International,0.0,98
48314,International,0.0,98
48315,International,0.0,98
48316,International,0.0,98
48317,International,0.0,98
48318,International,0.0,98
48319,International,0.0,98
48320,International,0.0,98
48321,International,0.0,98
48322,International,0.0,98
48323,International,0.0,98
48324,International,0.0,98
48325,International,0.0,98
48326,International,0.0,98
48327,International,0.0,98
48328,International,0.0,98
48329,International,0.0,98
48330,International,0.0,98
48331,International,0.0,98
48332,International,0.0,98
48333,International,0.0,98
48334,International,0.0,98
48335,International,0.0,98
48336,International,0.0,98
48337,International,0.0,98
48338,International,0.0,98
48339,International,0.0,98
48340,International,0.0,98
48341,International,0.0,98
48342,International,0.0,98
48343,International,0.0,98
48344,International,0.0,98
48345,International,0.0,98
48346,International,0.0,98
48347,International,0.0,98
48348,International,0.0,98
48349,International,0.0,98
48350,International,0.0,98
48351,International,0.0,98
48352,International,0.0,98
48353,International,0.0,98
48354,International,0.0,98
48355,International,0.0,98
48356,International,0.0,98
48357,International,0.0,98
48358,International,0.0,98
48359,International,0.0,98
48360,International,0.0,98
48361,International,0.0,98
48362,International,0.0,98
48363,International,0.0,98
48364,International,0.0,98
48365,International,0.0,98
48366,International,0.0,98
48367,International,0.0,98
48368,International,0.0,98
48369,International,0.0,98
48370,International,0.0,98
48371,International,0.0,98
48372,International,0.0,98
48373,International,0.0,98
48374,International,0.0,98
48375,International,0.0,98
48376,International,0.0,98
48377,International,0.0,98
48378,International,0.0,98
48379,International,0.0,98
48380,International,0.0,98
48381,International,0.0,98
48382,International,0.0,98
48383,International,0.0,98
48384,International,0.0,98
48385,International,0.0,98
48386,International,0.0,98
48387,International,0.0,98
48388,International,0.0,98
48389,International,0.0,98
48390,International,0.0,98
48391,International,0.0,98
48392,International,0.0,98
48393,International,0.0,98
48394,International,0.0,98
48395,International,0.0,98
48396,International,0.0,98
48397,International,0.0,98
48398,International,0.0,98
48399,International,0.0,98
48400,International,0.0,98
48401,International,0.0,98
48402,International,0.0,98
48403,International,0.0,98
48404,International,0.0,98
48405,International,0.0,98
48406,International,0.0,98
48407,International,0.0,98
48408,International,0.0,98
48409,International,0.0,98
48410,International,0.0,98
48411,International,0.0,98
48412,International,0.0,98
48413,International,0.0,98
48414,International,0.0,98
48415,International,0.0,98
48416,International,0.0,98
48417,International,0.0,98
48418,International,0.0,98
48419,International,0.0,98
48420,International,0.0,98
48421,International,0.0,98
48422,International,0.0,98
48423,International,0.0,98
48424,International,0.0,98
48425,International,0.0,98
48426,International,0.0,98
48427,International,0.0,98
48428,International,0.0,98
48429,International,0.0,98
48430,International,0.0,98
48431,International,0.0,98
48432,International,0.0,98
48433,International,0.0,98
48434,International,0.0,98
48435,International,0.0,98
48436,International,0.0,98
48437,International,0.0,98
48438,International,0.0,98
48439,International,0.0,98
48440,International,0.0,98
48441,International,0.0,98
48442,International,0.0,98
48443,International,0.0,98
48444,International,0.0,98
48445,International,0.0,98
48446,International,0.0,98
48447,International,0.0,98
48448,International,0.0,98
48449,International,0.0,98
48450,International,0.0,98
48451,International,0.0,98
48452,International,0.0,98
48453,International,0.0,98
48454,International,0.0,98
48455,International,0.0,98
48456,International,0.0,98
48457,International,0.0,98
48458,International,0.0,98
48459,International,0.0,98
48460,International,0.0,98
48461,International,0.0,98
48462,International,0.0,98
48463,International,0.0,98
48464,International,0.0,98
48465,International,0.0,98
48466,International,0.0,98
48467,International,0.0,98
48468,International,0.0,98
48469,International,0.0,98
48470,International,0.0,98
48471,International,0.0,98
48472,International,0.0,98
48473,International,0.0,98
48474,International,0.0,98
48475,International,0.0,98
48476,International,0.0,98
48477,International,0.0,98
48478,International,0.0,98
48479,International,0.0,98
48480,International,0.0,98
48481,International,0.0,98
48482,International,0.0,98
48483,International,0.0,98
48484,International,0.0,98
48485,International,0.0,98
48486,International,0.0,98
48487,International,0.0,98
48488,International,0.0,98
48489,International,0.0,98
48490,International,0.0,98
48491,International,0.0,98
48492,International,0.0,98
48493,International,0.0,98
48494,International,0.0,98
48495,International,0.0,98
48496,International,0.0,98
48497,International,0.0,98
48498,International,0.0,98
48499,International,0.0,98
48500,International,0.0,98
48501,International,0.0,98
48502,International,0.0,98
48503,International,0.0,98
48504,International,0.0,98
48505,International,0.0,98
48506,International,0.0,98
48507,International,0.0,98
48508,International,0.0,98
48509,International,0.0,98
48510,International,0.0,98
48511,International,0.0,98
48512,International,0.0,98
48513,International,0.0,98
48514,International,0.0,98
48515,International,0.0,98
48516,International,0.0,98
48517,International,0.0,98
48518,International,0.0,98
48519,International,0.0,98
48520,International,0.0,98
48521,International,0.0,98
48522,International,0.0,98
48523,International,0.0,98
48524,International,0.0,98
48525,International,0.0,98
48526,International,0.0,98
48527,International,0.0,98
48528,International,0.0,98
48529,International,0.0,98
48530,International,0.0,98
48531,International,0.0,98
48532,International,0.0,98
48533,International,0.0,98
48534,International,0.0,98
48535,International,0.0,98
48536,International,0.0,98
48537,International,0.0,98
48538,International,0.0,98
48539,International,0.0,98
48540,International,0.0,98
48541,International,0.0,98
48542,International,0.0,98
48543,International,0.0,98
48544,International,0.0,98
48545,International,0.0,98
48546,International,0.0,98
48547,International,0.0,98
48548,International,0.0,98
48549,International,0.0,98
48550,International,0.0,98
48551,International,0.0,98
48552,International,0.0,98
48553,International,0.0,98
48554,International,0.0,98
48555,International,0.0,98
48556,International,0.0,98
48557,International,0.0,98
48558,International,0.0,98
48559,International,0.0,98
48560,International,0.0,98
48561,International,0.0,98
48562,International,0.0,98
48563,International,0.0,98
48564,International,0.0,98
48565,International,0.0,98
48566,International,0.0,98
48567,International,0.0,98
48568,International,0.0,98
48569,International,0.0,98
48570,International,0.0,98
48571,International,0.0,98
48572,International,0.0,98
48573,International,0.0,98
48574,International,0.0,98
48575,International,0.0,98
48576,International,0.0,98
48577,International,0.0,98
48578,International,0.0,98
48579,International,0.0,98
48580,International,0.0,98
48581,International,0.0,98
48582,International,0.0,98
48583,International,0.0,98
48584,International,0.0,98
48585,International,0.0,98
48586,International,0.0,98
48587,International,0.0,98
48588,International,0.0,98
48589,International,0.0,98
48590,International,0.0,98
48591,International,0.0,98
48592,International,0.0,98
48593,International,0.0,98
48594,International,0.0,98
48595,International,0.0,98
48596,International,0.0,98
48597,International,0.0,98
48598,International,0.0,98
48599,International,0.0,98
48600,International,0.0,98
48601,International,0.0,98
48602,International,0.0,98
48603,International,0.0,98
48604,International,0.0,98
48605,International,0.0,98
48606,International,0.0,98
48607,International,0.0,98
48608,International,0.0,98
48609,International,0.0,98
48610,International,0.0,98
48611,International,0.0,98
48612,International,0.0,98
48613,International,0.0,98
48614,International,0.0,98
48615,International,0.0,98
48616,International,0.0,98
48617,International,0.0,98
48618,International,0.0,98
48619,International,0.0,98
48620,International,0.0,98
48621,International,0.0,98
48622,International,0.0,98
48623,International,0.0,98
48624,International,0.0,98
48625,International,0.0,98
48626,International,0.0,98
48627,International,0.0,98
48628,International,0.0,98
48629,International,0.0,98
48630,International,0.0,98
48631,International,0.0,98
48632,International,0.0,98
48633,International,0.0,98
48634,International,0.0,98
48635,International,0.0,98
48636,International,0.0,98
48637,International,0.0,98
48638,International,0.0,98
48639,International,0.0,98
48640,International,0.0,98
48641,International,0.0,98
48642,International,0.0,98
48643,International,0.0,98
48644,International,0.0,98
48645,International,0.0,98
48646,International,0.0,98
48647,International,0.0,98
48648,International,0.0,98
48649,International,0.0,98
48650,International,0.0,98
48651,International,0.0,98
48652,International,0.0,98
48653,International,0.0,98
